order_number,sales_channel,warehouse_code,procured_date,order_date,ship_date,delivery_date,sales_team_id,customer_id,store_id,product_id,order_quantity,discount_applied,unit_cost,unit_price,Month,Quarter,Discounted_Price,Time_to_Delivery,Customer_Lifetime_Value,Product_Popularity,Weekday,Stock_Turnover_Ratio
101,In-Store,4,2017-12-31,2018-05-31,2018-06-14,2018-06-19,6,15,259,12,5,0.075,1001,1963,5,2,1815.775,19,346917,181,True,0.00013826668878933688
102,Online,3,2017-12-31,2018-05-31,2018-06-22,2018-07-02,14,20,196,27,3,0.075,3349,3940,5,2,3644.5,32,343797,190,True,8.296001327360213e-05
103,Distributor,4,2017-12-31,2018-05-31,2018-06-21,2018-07-01,21,16,213,16,1,0.05,781,1776,5,2,1687.1999999999998,31,331117,177,True,2.7653337757867374e-05
104,Wholesale,3,2017-12-31,2018-05-31,2018-06-02,2018-06-07,28,48,107,23,8,0.075,1465,2325,5,2,2150.625,7,368867,194,True,0.000221226702062939
105,Distributor,3,2018-04-10,2018-05-31,2018-06-16,2018-06-26,22,49,111,26,8,0.1,1476,1822,5,2,1639.8,26,346776,158,True,0.000221226702062939
106,Online,5,2017-12-31,2018-05-31,2018-06-08,2018-06-13,12,21,285,1,5,0.05,447,1038,5,2,986.0999999999999,13,398175,162,True,0.00013826668878933688
107,In-Store,1,2017-12-31,2018-05-31,2018-06-08,2018-06-14,10,14,6,5,4,0.15,537,1193,5,2,1014.05,14,354980,173,True,0.0001106133510314695
108,In-Store,5,2018-04-10,2018-05-31,2018-06-26,2018-07-01,6,9,280,46,5,0.05,1525,1816,5,2,1725.1999999999998,31,379467,182,True,0.00013826668878933688
109,In-Store,5,2017-12-31,2018-06-01,2018-06-16,2018-06-21,4,9,299,47,4,0.3,2211,3879,6,2,2715.2999999999997,20,379467,152,True,0.0001106133510314695
110,In-Store,4,2017-12-31,2018-06-01,2018-06-29,2018-07-01,10,33,261,13,8,0.05,1213,1956,6,2,1858.1999999999998,30,365222,175,True,0.000221226702062939
111,Distributor,1,2017-12-31,2018-06-01,2018-06-15,2018-06-20,23,21,17,38,6,0.1,125,201,6,2,180.9,19,398175,183,True,0.00016592002654720425
112,In-Store,3,2018-04-10,2018-06-01,2018-06-07,2018-06-17,10,21,152,40,5,0.15,2762,6278,6,2,5336.3,16,398175,184,True,0.00013826668878933688
113,In-Store,5,2018-04-10,2018-06-01,2018-06-22,2018-07-02,4,36,317,39,5,0.05,642,1052,6,2,999.4,31,377864,164,True,0.00013826668878933688
114,In-Store,5,2018-04-10,2018-06-01,2018-06-07,2018-06-15,8,17,291,32,6,0.15,216,255,6,2,216.75,14,420989,145,True,0.00016592002654720425
115,In-Store,3,2017-12-31,2018-06-01,2018-06-15,2018-06-20,9,32,138,6,6,0.15,3146,3933,6,2,3343.0499999999997,19,400782,154,True,0.00016592002654720425
116,In-Store,6,2017-12-31,2018-06-01,2018-06-24,2018-07-02,5,11,354,25,3,0.05,701,1112,6,2,1056.3999999999999,31,420403,180,True,8.296001327360213e-05
117,In-Store,5,2018-04-10,2018-06-01,2018-06-19,2018-06-27,9,10,320,6,3,0.075,905,1240,6,2,1147.0,26,367060,154,True,8.296001327360213e-05
118,In-Store,1,2018-04-10,2018-06-01,2018-06-06,2018-06-14,8,30,21,3,4,0.1,394,985,6,2,886.5,13,346009,172,True,0.0001106133510314695
119,In-Store,6,2018-04-10,2018-06-01,2018-06-07,2018-06-15,5,5,349,20,4,0.1,4130,5581,6,2,5022.900000000001,14,363462,170,True,0.0001106133510314695
120,Online,3,2017-12-31,2018-06-01,2018-06-11,2018-06-17,14,23,134,24,4,0.05,1795,3095,6,2,2940.25,16,378544,163,True,0.0001106133510314695
121,Wholesale,3,2018-04-10,2018-06-01,2018-06-18,2018-06-20,25,46,193,33,4,0.4,1754,2278,6,2,1366.8,19,350901,166,True,0.0001106133510314695
122,In-Store,5,2018-04-10,2018-06-02,2018-06-10,2018-06-16,2,14,282,1,7,0.075,654,992,6,2,917.6,14,354980,162,False,0.00019357336430507162
123,In-Store,1,2018-04-10,2018-06-02,2018-06-26,2018-06-28,7,40,20,35,2,0.2,3064,3980,6,2,3184.0,26,348373,168,False,5.530667551573475e-05
124,Distributor,4,2017-12-31,2018-06-02,2018-06-22,2018-07-02,24,19,218,15,3,0.4,867,1970,6,2,1182.0,30,366290,157,False,8.296001327360213e-05
125,In-Store,3,2018-04-10,2018-06-02,2018-06-16,2018-06-24,4,15,173,13,1,0.15,131,268,6,2,227.79999999999998,22,346917,175,False,2.7653337757867374e-05
126,Online,3,2017-12-31,2018-06-02,2018-06-21,2018-07-01,18,46,110,24,7,0.1,96,174,6,2,156.6,29,350901,163,False,0.00019357336430507162
127,In-Store,4,2017-12-31,2018-06-02,2018-06-26,2018-07-06,7,32,229,46,3,0.075,2510,2988,6,2,2763.9,34,400782,182,False,8.296001327360213e-05
128,In-Store,4,2017-12-31,2018-06-02,2018-06-20,2018-06-29,9,32,238,36,4,0.05,2680,4000,6,2,3800.0,27,400782,170,False,0.0001106133510314695
129,Distributor,3,2018-04-10,2018-06-02,2018-06-21,2018-06-22,20,22,97,37,3,0.05,2450,5976,6,2,5677.2,20,342273,200,False,8.296001327360213e-05
130,In-Store,3,2018-04-10,2018-06-02,2018-06-27,2018-06-29,8,5,103,32,5,0.1,2379,2901,6,2,2610.9,27,363462,145,False,0.00013826668878933688
131,In-Store,5,2018-04-10,2018-06-03,2018-06-26,2018-07-05,8,29,305,23,7,0.075,2735,6077,6,2,5621.225,32,440017,194,False,0.00019357336430507162
132,Online,5,2017-12-31,2018-06-03,2018-06-05,2018-06-10,13,35,303,14,7,0.2,4187,5735,6,2,4588.0,7,308521,163,False,0.00019357336430507162
133,Online,4,2017-12-31,2018-06-03,2018-06-30,2018-07-10,19,46,217,7,3,0.1,2077,3920,6,2,3528.0,37,350901,166,False,8.296001327360213e-05
134,Online,6,2017-12-31,2018-06-03,2018-06-30,2018-07-05,17,42,362,46,1,0.05,3833,6084,6,2,5779.8,32,356187,182,False,2.7653337757867374e-05
135,Wholesale,6,2018-04-10,2018-06-03,2018-06-14,2018-06-15,26,2,335,40,5,0.075,1642,2566,6,2,2373.55,12,289708,184,False,0.00013826668878933688
136,Distributor,2,2017-12-31,2018-06-03,2018-06-07,2018-06-13,22,28,84,38,2,0.075,1093,2278,6,2,2107.15,10,344930,183,False,5.530667551573475e-05
137,In-Store,4,2017-12-31,2018-06-03,2018-06-14,2018-06-21,7,46,256,1,1,0.075,120,261,6,2,241.425,18,350901,162,False,2.7653337757867374e-05
138,Online,6,2017-12-31,2018-06-03,2018-06-28,2018-07-08,12,22,360,17,8,0.05,699,998,6,2,948.0999999999999,35,342273,178,False,0.000221226702062939
139,In-Store,3,2017-12-31,2018-06-03,2018-06-13,2018-06-21,4,34,90,40,6,0.2,1959,3497,6,2,2797.6000000000004,18,436425,184,False,0.00016592002654720425
140,In-Store,3,2017-12-31,2018-06-03,2018-06-18,2018-06-28,9,26,196,25,4,0.05,487,1132,6,2,1075.3999999999999,25,341629,180,False,0.0001106133510314695
141,In-Store,1,2017-12-31,2018-06-03,2018-06-15,2018-06-17,7,26,40,2,7,0.05,1588,2405,6,2,2284.75,14,341629,173,False,0.00019357336430507162
142,Distributor,6,2017-12-31,2018-06-03,2018-06-24,2018-07-03,24,24,367,3,8,0.05,3250,5702,6,2,5416.9,30,339779,172,False,0.000221226702062939
143,Distributor,4,2017-12-31,2018-06-04,2018-06-09,2018-06-16,25,18,249,34,1,0.2,1447,2452,6,2,1961.6000000000001,12,438740,152,True,2.7653337757867374e-05
144,In-Store,1,2017-12-31,2018-06-04,2018-06-30,2018-07-04,11,21,6,11,3,0.05,2012,3095,6,2,2940.25,30,398175,182,True,8.296001327360213e-05
145,Online,4,2017-12-31,2018-06-04,2018-06-12,2018-06-14,15,14,212,8,4,0.4,2165,3866,6,2,2319.6,10,354980,195,True,0.0001106133510314695
146,Distributor,1,2017-12-31,2018-06-04,2018-06-10,2018-06-15,23,3,37,11,8,0.1,1383,2305,6,2,2074.5,11,380565,182,True,0.000221226702062939
147,Online,1,2017-12-31,2018-06-04,2018-06-21,2018-06-24,17,13,38,35,3,0.05,1470,3196,6,2,3036.2,20,401838,168,True,8.296001327360213e-05
148,Online,5,2017-12-31,2018-06-04,2018-06-19,2018-06-26,18,49,294,33,7,0.05,5162,6452,6,2,6129.4,22,346776,166,True,0.00019357336430507162
149,Distributor,3,2017-12-31,2018-06-05,2018-06-14,2018-06-17,24,4,105,16,3,0.3,922,2003,6,2,1402.1,12,384810,177,True,8.296001327360213e-05
150,Distributor,1,2018-04-10,2018-06-05,2018-06-28,2018-07-07,23,20,17,8,8,0.05,1455,3638,6,2,3456.1,32,343797,195,True,0.000221226702062939
151,In-Store,3,2018-04-10,2018-06-05,2018-06-14,2018-06-17,4,19,109,44,3,0.075,1822,2278,6,2,2107.15,12,366290,126,True,8.296001327360213e-05
152,Online,3,2018-04-10,2018-06-05,2018-06-25,2018-06-29,16,25,141,22,6,0.3,582,925,6,2,647.5,24,376659,168,True,0.00016592002654720425
153,Online,3,2018-04-10,2018-06-05,2018-06-21,2018-07-01,19,8,111,16,5,0.05,3062,3926,6,2,3729.7,26,317281,177,True,0.00013826668878933688
154,Distributor,6,2017-12-31,2018-06-05,2018-06-12,2018-06-18,23,24,349,25,4,0.075,2257,3826,6,2,3539.05,13,339779,180,True,0.0001106133510314695
155,Wholesale,6,2017-12-31,2018-06-05,2018-07-03,2018-07-08,27,13,360,4,3,0.05,1377,2258,6,2,2145.1,33,401838,200,True,8.296001327360213e-05
156,Distributor,3,2017-12-31,2018-06-06,2018-07-02,2018-07-08,24,32,148,33,8,0.075,756,1112,6,2,1028.6000000000001,32,400782,166,True,0.000221226702062939
157,Online,3,2017-12-31,2018-06-06,2018-06-22,2018-06-23,19,28,103,45,8,0.05,1814,3558,6,2,3380.1,17,344930,172,True,0.000221226702062939
158,Online,2,2017-12-31,2018-06-06,2018-06-09,2018-06-12,13,8,59,45,3,0.4,1233,2372,6,2,1423.2,6,317281,172,True,8.296001327360213e-05
159,Online,2,2017-12-31,2018-06-06,2018-07-01,2018-07-04,14,47,60,1,1,0.4,686,858,6,2,514.8,28,350339,162,True,2.7653337757867374e-05
160,In-Store,4,2017-12-31,2018-06-07,2018-06-14,2018-06-16,11,33,238,20,5,0.3,2881,3893,6,2,2725.1,9,365222,170,True,0.00013826668878933688
161,In-Store,3,2017-12-31,2018-06-07,2018-06-13,2018-06-15,3,26,151,21,6,0.075,1391,3477,6,2,3216.2250000000004,8,341629,168,True,0.00016592002654720425
162,Online,3,2017-12-31,2018-06-07,2018-06-11,2018-06-21,13,20,152,44,5,0.1,2804,3739,6,2,3365.1,14,343797,126,True,0.00013826668878933688
163,Online,5,2018-04-10,2018-06-07,2018-06-10,2018-06-13,20,6,262,8,5,0.3,590,1072,6,2,750.4,6,333974,195,True,0.00013826668878933688
164,In-Store,3,2018-04-10,2018-06-07,2018-07-01,2018-07-02,5,40,120,46,7,0.05,1761,2258,6,2,2145.1,25,348373,182,True,0.00019357336430507162
165,Online,4,2018-04-10,2018-06-07,2018-06-11,2018-06-13,18,23,233,46,3,0.1,752,1059,6,2,953.1,6,378544,182,True,8.296001327360213e-05
166,Online,2,2018-04-10,2018-06-07,2018-06-15,2018-06-25,13,38,77,39,4,0.1,1296,2492,6,2,2242.8,18,335235,164,True,0.0001106133510314695
167,In-Store,2,2018-04-10,2018-06-07,2018-06-13,2018-06-21,4,30,69,11,5,0.05,2466,3852,6,2,3659.3999999999996,14,346009,182,True,0.00013826668878933688
168,Distributor,4,2017-12-31,2018-06-08,2018-06-19,2018-06-25,23,42,215,37,8,0.05,133,241,6,2,228.95,17,356187,200,True,0.000221226702062939
169,In-Store,1,2017-12-31,2018-06-08,2018-06-11,2018-06-17,9,1,30,35,2,0.15,494,1052,6,2,894.1999999999999,9,318423,168,True,5.530667551573475e-05
170,Distributor,3,2017-12-31,2018-06-08,2018-06-14,2018-06-19,25,11,169,10,5,0.3,107,228,6,2,159.6,11,420403,168,True,0.00013826668878933688
171,Distributor,6,2018-04-10,2018-06-08,2018-06-14,2018-06-15,24,4,333,14,5,0.05,507,1079,6,2,1025.05,7,384810,163,True,0.00013826668878933688
172,Wholesale,3,2018-04-10,2018-06-08,2018-06-13,2018-06-20,28,6,96,10,8,0.15,744,1005,6,2,854.25,12,333974,168,True,0.000221226702062939
173,Distributor,5,2018-04-10,2018-06-08,2018-07-03,2018-07-09,24,17,289,45,5,0.05,1317,2486,6,2,2361.7,31,420989,172,True,0.00013826668878933688
