order_number,sales_channel,warehouse_code,procured_date,order_date,ship_date,delivery_date,sales_team_id,customer_id,store_id,product_id,order_quantity,discount_applied,unit_cost,unit_price
101,In-Store,4,2017-12-31,2018-05-31,2018-06-14,2018-06-19,6,15,259,12,5,0.075,1001,1963
102,Online,3,2017-12-31,2018-05-31,2018-06-22,2018-07-02,14,20,196,27,3,0.075,3349,3940
103,Distributor,4,2017-12-31,2018-05-31,2018-06-21,2018-07-01,21,16,213,16,1,0.05,781,1776
104,Wholesale,3,2017-12-31,2018-05-31,2018-06-02,2018-06-07,28,48,107,23,8,0.075,1465,2325
105,Distributor,3,2018-04-10,2018-05-31,2018-06-16,2018-06-26,22,49,111,26,8,0.1,1476,1822
106,Online,5,2017-12-31,2018-05-31,2018-06-08,2018-06-13,12,21,285,1,5,0.05,447,1038
107,In-Store,1,2017-12-31,2018-05-31,2018-06-08,2018-06-14,10,14,6,5,4,0.15,537,1193
108,In-Store,5,2018-04-10,2018-05-31,2018-06-26,2018-07-01,6,9,280,46,5,0.05,1525,1816
109,In-Store,5,2017-12-31,2018-06-01,2018-06-16,2018-06-21,4,9,299,47,4,0.3,2211,3879
110,In-Store,4,2017-12-31,2018-06-01,2018-06-29,2018-07-01,10,33,261,13,8,0.05,1213,1956
111,Distributor,1,2017-12-31,2018-06-01,2018-06-15,2018-06-20,23,21,17,38,6,0.1,125,201
112,In-Store,3,2018-04-10,2018-06-01,2018-06-07,2018-06-17,10,21,152,40,5,0.15,2762,6278
113,In-Store,5,2018-04-10,2018-06-01,2018-06-22,2018-07-02,4,36,317,39,5,0.05,642,1052
114,In-Store,5,2018-04-10,2018-06-01,2018-06-07,2018-06-15,8,17,291,32,6,0.15,216,255
115,In-Store,3,2017-12-31,2018-06-01,2018-06-15,2018-06-20,9,32,138,6,6,0.15,3146,3933
116,In-Store,6,2017-12-31,2018-06-01,2018-06-24,2018-07-02,5,11,354,25,3,0.05,701,1112
117,In-Store,5,2018-04-10,2018-06-01,2018-06-19,2018-06-27,9,10,320,6,3,0.075,905,1240
118,In-Store,1,2018-04-10,2018-06-01,2018-06-06,2018-06-14,8,30,21,3,4,0.1,394,985
119,In-Store,6,2018-04-10,2018-06-01,2018-06-07,2018-06-15,5,5,349,20,4,0.1,4130,5581
120,Online,3,2017-12-31,2018-06-01,2018-06-11,2018-06-17,14,23,134,24,4,0.05,1795,3095
121,Wholesale,3,2018-04-10,2018-06-01,2018-06-18,2018-06-20,25,46,193,33,4,0.4,1754,2278
122,In-Store,5,2018-04-10,2018-06-02,2018-06-10,2018-06-16,2,14,282,1,7,0.075,654,992
123,In-Store,1,2018-04-10,2018-06-02,2018-06-26,2018-06-28,7,40,20,35,2,0.2,3064,3980
124,Distributor,4,2017-12-31,2018-06-02,2018-06-22,2018-07-02,24,19,218,15,3,0.4,867,1970
125,In-Store,3,2018-04-10,2018-06-02,2018-06-16,2018-06-24,4,15,173,13,1,0.15,131,268
126,Online,3,2017-12-31,2018-06-02,2018-06-21,2018-07-01,18,46,110,24,7,0.1,96,174
127,In-Store,4,2017-12-31,2018-06-02,2018-06-26,2018-07-06,7,32,229,46,3,0.075,2510,2988
128,In-Store,4,2017-12-31,2018-06-02,2018-06-20,2018-06-29,9,32,238,36,4,0.05,2680,4000
129,Distributor,3,2018-04-10,2018-06-02,2018-06-21,2018-06-22,20,22,97,37,3,0.05,2450,5976
130,In-Store,3,2018-04-10,2018-06-02,2018-06-27,2018-06-29,8,5,103,32,5,0.1,2379,2901
131,In-Store,5,2018-04-10,2018-06-03,2018-06-26,2018-07-05,8,29,305,23,7,0.075,2735,6077
132,Online,5,2017-12-31,2018-06-03,2018-06-05,2018-06-10,13,35,303,14,7,0.2,4187,5735
133,Online,4,2017-12-31,2018-06-03,2018-06-30,2018-07-10,19,46,217,7,3,0.1,2077,3920
134,Online,6,2017-12-31,2018-06-03,2018-06-30,2018-07-05,17,42,362,46,1,0.05,3833,6084
135,Wholesale,6,2018-04-10,2018-06-03,2018-06-14,2018-06-15,26,2,335,40,5,0.075,1642,2566
136,Distributor,2,2017-12-31,2018-06-03,2018-06-07,2018-06-13,22,28,84,38,2,0.075,1093,2278
